Fixture ID,Season,Division,Competition,Other,Home Team,Away Team,Date,Day,Time,Venue,Pitch,Home Score,Away Score,Status,Approved,,
43575395,CTTLFA 2026,D2 - 4th Division,,,D2-02- Bothasig,D2-12- Kensington,11/04/26,Sat,14:00,Bothasig,Abe Sher B,0,0,,Y,,
43575392,CTTLFA 2026,D2 - 4th Division,,,D2-04- Fish Hoek,D2-03- Edgemead G/W,11/04/26,Sat,14:00,Fish Hoek,Fish Hoek B,2,3,,Y,,
43575394,CTTLFA 2026,D2 - 4th Division,,,D2-06- Ruyterwacht,D2-08- Table View,11/04/26,Sat,14:00,Ruyterwacht,Bev Can B,2,0,,Y,,
43575174,CTTLFA 2026,D3 - 5th Division,,,D3-03- Durbanville,D3-01- Bothasig,11/04/26,Sat,14:00,Durbanville,Klazinga Park B,7,0,,Y,,
43575175,CTTLFA 2026,D3 - 5th Division,,,D3-05-Bellville City,D3-06- Mutual FC,11/04/26,Sat,14:00,Bellville City,PP Smit Stadium B,5,2,,Y,,
43262400,CTTLFA 2026,F1 - Vets 040 A,,,F1-01- Bellville City,F1-02- Edgemead G/W,11/04/26,Sat,14:00,Bellville City,PP Smit Stadium B,0,2,,Y,,
43575659,CTTLFA 2026,F2 - Vets 040 B,,,F2-10- Jamestown United,F2-11- Saxon Rovers,11/04/26,Sat,14:00,Saxon Rovers,Maitland B,1,1,,Y,,
43256235,CTTLFA 2026,B2 - First Reserve,,,FR-01- Bellville City FC,FR-03- Brooklyn Superstars,11/04/26,Sat,14:00,Bellville City,PP Smit Stadium A,3,1,,Y,,
43256237,CTTLFA 2026,B2 - First Reserve,,,FR-05- JMI,FR-11- Stephanian Ottery,11/04/26,Sat,14:00,Norway Parks,Royal Road B,2,6,,Y,,
43256238,CTTLFA 2026,B2 - First Reserve,,,FR-08- Meadowridge,FR-02- Bothasig,11/04/26,Sat,14:00,Meadowridge,Meadowridge A,3,2,,Y,,
43256239,CTTLFA 2026,B2 - First Reserve,,,FR-10- Ruyterwacht,FR-09- Northpine United,11/04/26,Sat,14:00,Ruyterwacht,Bevcan A,5,2,,Y,,
43256236,CTTLFA 2026,B2 - First Reserve,,,FR-12- Sunningdale City,FR-04- Garden Village,11/04/26,Sat,14:00,Sunningdale City,Sunningdale A,6,1,,Y,,
43256240,CTTLFA 2026,B2 - First Reserve,,,FR-13- Tramway,FR-07- Kuilsriver,11/04/26,Sat,14:00,Tramway,Groenewald Park A,0,2,,Y,,
43806359,CTTLFA 2026,G1 - Vets 045 A,,,G1-01- De Beers,G1-07- Tramway,11/04/26,Sat,14:00,De Beers,Somerset West B,2,2,,Y,,
43806384,CTTLFA 2026,G1 - Vets 045 A,,,G1-11- Lansdowne,G1-09- Garden Village,11/04/26,Sat,14:00,Lansdowne,Chukker Road A,2,1,,Y,,
43806404,CTTLFA 2026,G1 - Vets 045 A,,,G1-12- Table View,G1-08- Bothasig,11/04/26,Sat,14:00,Table View,Table View B,0,3,Away Walkover,Y,,
43262890,CTTLFA 2026,G4 - Vets 050 A,,,G4-03- FN Rangers,G4-06- Rygersdal,11/04/26,Sat,14:00,FN Rangers,FNB Stadium A,2,0,,Y,,
43262891,CTTLFA 2026,G4 - Vets 050 A,,,G4-04- Hanover Park,G4-07- Stephanian Ottery,11/04/26,Sat,14:00,Hanover Park,Hanover Park B,3,1,,Y,,
43262716,CTTLFA 2026,G5 - Vets 050 B,,,G5-02- Bye.,G5-07- Hanover Park B,11/04/26,Sat,14:00,Bye,#1,0,0,,Y,,
43262711,CTTLFA 2026,G5 - Vets 050 B,,,G5-06- Green Point Salesians,G5-01- Bothasig,11/04/26,Sat,14:00,Green Point,Green Point B,2,2,,Y,,
43262710,CTTLFA 2026,G5 - Vets 050 B,,,G5-09- Meadowridge,G5-10- West End United B,11/04/26,Sat,14:00,Meadowridge,Meadowridge B,3,1,,Y,,
43575061,CTTLFA 2026,G6 - Vets O50 C,,,G6-05- Table View,G6-04- Stephanian Ottery B,11/04/26,Sat,14:00,Table View,Table View C,2,2,,Y,,
43275061,CTTLFA 2026,I4 - Under 18 Division Four,,,I4-06- Rygersdal B.,I4-02- Cape Town Spurs B,11/04/26,Sat,14:00,Rygersdal,Rygersdal B,2,3,,Y,,
43256047,CTTLFA 2026,A2 - Premier Reserve,,,PR-02- Edgemead G/W,PR-14- Wynberg St Johns,11/04/26,Sat,14:00,Edgemead G/W,Edgemead A,1,2,,Y,,
43256048,CTTLFA 2026,A2 - Premier Reserve,,,PR-03- Fish Hoek,PR-10- Saxon Rovers,11/04/26,Sat,14:00,Fish Hoek,Fish Hoek A,1,0,,Y,,
43256049,CTTLFA 2026,A2 - Premier Reserve,,,PR-06- Hanover Park,PR-01- Durbanville,11/04/26,Sat,14:00,Hanover Park,Hanover Park A,0,7,,Y,,
43256050,CTTLFA 2026,A2 - Premier Reserve,,,PR-08- Norway Parks,PR-07- Holy Cross,11/04/26,Sat,14:00,Norway Parks,Royal Road A,1,0,,Y,,
43256051,CTTLFA 2026,A2 - Premier Reserve,,,PR-09- Rygersdal,PR-04- FN Rangers,11/04/26,Sat,14:00,Rygersdal,Rygersdal A,4,3,,Y,,
43256052,CTTLFA 2026,A2 - Premier Reserve,,,PR-11- Table View,PR-05- Green Point Salesians,11/04/26,Sat,14:00,Table View,Table View A,0,3,Away Walkover,Y,,
43256053,CTTLFA 2026,A2 - Premier Reserve,,,PR-13- C.R. Vasco Da Gama,PR-12- UCT,11/04/26,Sat,14:00,Vasco da Gama,Da Gama Park A,3,0,Home Walkover,Y,,
43256391,CTTLFA 2026,C2 - Second Reserve,,,SR-01- Avendale Athletico,SR-08- Bye,11/04/26,Sat,14:00,Avendale Athletico,Field Crescent A,0,0,,Y,,
43256392,CTTLFA 2026,C2 - Second Reserve,,,SR-02- Barmsley Spurs,SR-09- Goodwood United,11/04/26,Sat,14:00,Chelsea,Hickory Road A,2,8,,Y,,
43256394,CTTLFA 2026,C2 - Second Reserve,,,SR-07- FC Kapstadt,SR-04- Chelsea Bridgetown,11/04/26,Sat,14:00,FC Kapstadt,Hartleyvale D,6,1,,Y,,
43256395,CTTLFA 2026,C2 - Second Reserve,,,SR-10- Hellenic,SR-11- Mutual FC,11/04/26,Sat,14:00,Hellenic,Tygerhof Sports Complex A,0,3,,Y,,
43256517,CTTLFA 2026,C2 - Second Reserve,,,SR-12- Queens Park,SR-03- Camps Bay,11/04/26,Sat,14:00,Queens Park,10 Dongel Road Milnerton,2,1,,Y,,
43256396,CTTLFA 2026,C2 - Second Reserve,,,SR-13- Varsity College,SR-05- Clyde Pinelands,11/04/26,Sat,14:00,Avenue De Mist,Ave De Mist - A,1,7,,Y,,
43256397,CTTLFA 2026,C2 - Second Reserve,,,SR-14- West End United,SR-06- De Beers,11/04/26,Sat,14:00,West End United,West End Park A,2,2,,Y,,
43256398,CTTLFA 2026,C2 - Second Reserve,,,SR-16- YSD Macassar,SR-15- Young Bafana,11/04/26,Sat,14:00,YSD Macassar,YSD Macassar A,3,3,,Y,,
43575528,CTTLFA 2026,D4 - 6th Division,,,D4-03- De Beers,D4-04- Holy Cross,11/04/26,Sat,15:30,De Beers,Somerset West B,3,0,,Y,,
43575169,CTTLFA 2026,D1 - 3rd Division,,,D1-03- Durbanville,D1-09- C.R. Vasco Da Gama,11/04/26,Sat,15:45,Durbanville,Klazinga Park B,2,3,,Y,,
43575178,CTTLFA 2026,D1 - 3rd Division,,,D1-04- Edgemead G/W,D1-02- Bothasig,11/04/26,Sat,15:45,Edgemead G/W,Edgemead A,1,1,,Y,,
43575393,CTTLFA 2026,D2 - 4th Division,,,D2-10- Wynberg St Johns,D2-09- C.R. Vasco Da Gama,11/04/26,Sat,15:45,Wynberg st Johns,Wynberg B,0,2,,Y,,
43575171,CTTLFA 2026,D3 - 5th Division,,,D3-02- Clyde Pinelands,D3-04- Edgemead G/W,11/04/26,Sat,15:45,Clyde Pinelands,Ringwood Drive B,2,2,,Y,,
43575176,CTTLFA 2026,D3 - 5th Division,,,D3-10- C.R. Vasco Da Gama,D3-08- Table View,11/04/26,Sat,15:45,Vasco da Gama,Da Gama Park C,3,3,,Y,,
43575903,CTTLFA 2026,E1- Vets 035,,,E1-04-FN Rangers,E1-01- Avendale Athletico,11/04/26,Sat,15:45,FN Rangers,FNB Stadium C,2,2,,Y,,
43575904,CTTLFA 2026,E1- Vets 035,,,E1-06- Hanover Park,E1-08- Ruyterwacht,11/04/26,Sat,15:45,Hanover Park,Hanover Park B,0,1,,Y,,
43575902,CTTLFA 2026,E1- Vets 035,,,E1-09- Bye,E1-02- Camps Bay,11/04/26,Sat,15:45,Bye,#1,0,0,,Y,,
43575791,CTTLFA 2026,E2- Vets 035 B,,,E2-08- Everton United,E2-12- Clyde Pinelands B,11/04/26,Sat,15:45,Bye,#1,0,0,,Y,,
43575789,CTTLFA 2026,E2- Vets 035 B,,,E2-09- Tramway,E2-11- Turfhall,11/04/26,Sat,15:45,Tramway,Groenewald Park B,3,3,,Y,,
43575661,CTTLFA 2026,F2 - Vets 040 B,,,F2-03- Garlandale,F2-07- Bye,11/04/26,Sat,15:45,Garlandale,Garlandale B,0,0,,Y,,
43575660,CTTLFA 2026,F2 - Vets 040 B,,,F2-04- Goodwood United,F2-05- Green Point Salesians,11/04/26,Sat,15:45,Goodwood,Hamilton Road B,0,2,,Y,,
42990153,CTTLFA 2026,B1 - First Division,,,FD-01- Bellville City FC,FD-03- Brooklyn Superstars,11/04/26,Sat,15:45,Bellville City,PP Smit Stadium A,4,2,,Y,,
42990158,CTTLFA 2026,B1 - First Division,,,FD-05- JMI,FD-11- Stephanian Ottery,11/04/26,Sat,15:45,Norway Parks,Royal Road B,2,1,,Y,,
42990157,CTTLFA 2026,B1 - First Division,,,FD-08- Meadowridge,FD-02- Bothasig,11/04/26,Sat,15:45,Meadowridge,Meadowridge A,1,4,,Y,,
42990154,CTTLFA 2026,B1 - First Division,,,FD-10- Ruyterwacht,FD-09- Northpine United,11/04/26,Sat,15:45,Ruyterwacht,Bevcan A,2,0,,Y,,
42990155,CTTLFA 2026,B1 - First Division,,,FD-12- Sunningdale City,FD-04- Garden Village,11/04/26,Sat,15:45,Sunningdale City,Sunningdale A,2,1,,Y,,
42990156,CTTLFA 2026,B1 - First Division,,,FD-13- Tramway,FD-07- Kuilsriver,11/04/26,Sat,15:45,Tramway,Groenewald Park A,0,4,,Y,,
42996862,CTTLFA 2026,A1 - Premier Division,,,PD-02- Edgemead G/W,PD-14- Wynberg St Johns,11/04/26,Sat,15:45,Edgemead G/W,Edgemead A,5,1,,Y,,
42996863,CTTLFA 2026,A1 - Premier Division,,,PD-03- Fish Hoek,PD-10- Saxon Rovers,11/04/26,Sat,15:45,Fish Hoek,Fish Hoek A,0,3,,Y,,
42996860,CTTLFA 2026,A1 - Premier Division,,,PD-06- Hanover Park,PD-01- Durbanville,11/04/26,Sat,15:45,Hanover Park,Hanover Park A,0,15,,Y,,
42996864,CTTLFA 2026,A1 - Premier Division,,,PD-08- Norway Parks,PD-07- Holy Cross,11/04/26,Sat,15:45,Norway Parks,Royal Road A,1,0,,Y,,
42996859,CTTLFA 2026,A1 - Premier Division,,,PD-09- Rygersdal,PD-04- FN Rangers,11/04/26,Sat,15:45,Rygersdal,Rygersdal A,3,2,,Y,,
42996861,CTTLFA 2026,A1 - Premier Division,,,PD-11- Table View,PD-05- Green Point Salesians,11/04/26,Sat,15:45,Table View,Table View A,3,0,,Y,,
42996858,CTTLFA 2026,A1 - Premier Division,,,PD-13- C.R. Vasco Da Gama,PD-12- UCT,11/04/26,Sat,15:45,Vasco da Gama,Da Gama Park A,3,0,Home Walkover,Y,,
43206458,CTTLFA 2026,C1 - Second Division,,,SD-01- Avendale Athletico,SD-08- Bye,11/04/26,Sat,15:45,Avendale Athletico,Field Crescent A,0,0,,Y,,
43206457,CTTLFA 2026,C1 - Second Division,,,SD-02- Barmsley Spurs,SD-09- Goodwood United,11/04/26,Sat,15:45,Chelsea,Hickory Road A,3,4,,Y,,
43206459,CTTLFA 2026,C1 - Second Division,,,SD-07- FC Kapstadt,SD-04- Chelsea Bridgetown,11/04/26,Sat,15:45,FC Kapstadt,Hartleyvale D,2,2,,Y,,
43206452,CTTLFA 2026,C1 - Second Division,,,SD-10- Hellenic,SD-11- Mutual FC,11/04/26,Sat,15:45,Hellenic,Tygerhof Sports Complex A,0,0,,Y,,
43206576,CTTLFA 2026,C1 - Second Division,,,SD-12- Queens Park,SD-03- Camps Bay,11/04/26,Sat,15:45,Queens Park,10 Dongel Road Milnerton,1,2,,Y,,
43206453,CTTLFA 2026,C1 - Second Division,,,SD-13- Varsity College,SD-05- Clyde Pinelands,11/04/26,Sat,15:45,Avenue De Mist,Ave De Mist - A,2,4,,Y,,
43206456,CTTLFA 2026,C1 - Second Division,,,SD-14- West End United,SD-06- De Beers,11/04/26,Sat,15:45,West End United,West End Park A,0,1,,Y,,
43206455,CTTLFA 2026,C1 - Second Division,,,SD-16- YSD Macassar,SD-15- Young Bafana,11/04/26,Sat,15:45,YSD Macassar,YSD Macassar A,7,2,,Y,,
43806146,CTTLFA 2026,M7 - Under 14 Division Seven,,,M7-03- Meadowridge C,M7-05- Rygersdal C,12/04/26,Sun,09:30,Meadowridge,Meadowridge B,2,3,,Y,,
43805709,CTTLFA 2026,K6 - Under 16 Division Six,,,K6-06- Meadowridge C,K6-03- Brooklyn Superstars,12/04/26,Sun,10:50,Meadowridge,Meadowridge A,4,1,,Y,,
43331081,CTTLFA 2026,O6 - Under 12 Division Six,,,O6-07- Meadowridge C,O6-03- Kensington B,12/04/26,Sun,11:00,Meadowridge,Meadowridge B,6,1,,Y,,
43806059,CTTLFA 2026,O8- Under 12 Division Seven,,,O8-04- Meadowridge D,O8-02- Durbanville C,12/04/26,Sun,11:00,Meadowridge,Meadowridge A,1,6,,Y,,
43806211,CTTLFA 2026,M9- Under 14 Division Eight,,,M9-05- Meadowridge D,M9-08- Table View D,12/04/26,Sun,12:30,Meadowridge,Meadowridge B,10,0,,Y,,
43575396,CTTLFA 2026,D2 - 4th Division,,,D2-07- Rygersdal,D2-01- Avendale Athletico,13/04/26,Mon,19:30,Rygersdal,Rygersdal B,3,3,,Y,,
43575526,CTTLFA 2026,D4 - 6th Division,,,D4-09- Stephanian Ottery,D4-10- Sunningdale City,13/04/26,Mon,19:30,Stephanian Ottery,Stephanian Ottery A,5,1,,Y,,
43256241,CTTLFA 2026,B2 - First Reserve,,,FR-02- Bothasig,FR-01- Bellville City FC,14/04/26,Tue,19:00,Bothasig,Abe Sher A,1,0,,Y,,
43256246,CTTLFA 2026,B2 - First Reserve,,,FR-06- Kensington,FR-13- Tramway,14/04/26,Tue,19:00,Kensington,14 Avenue A,4,0,,Y,,
43256242,CTTLFA 2026,B2 - First Reserve,,,FR-07- Kuilsriver,FR-10- Ruyterwacht,14/04/26,Tue,19:00,Serepta Sports Ground,Serepta Sports Ground A,1,2,,Y,,
43256243,CTTLFA 2026,B2 - First Reserve,,,FR-09- Northpine United,FR-03- Brooklyn Superstars,14/04/26,Tue,19:00,Northpine United,Central Park A,2,1,,Y,,
43256244,CTTLFA 2026,B2 - First Reserve,,,FR-11- Stephanian Ottery,FR-04- Garden Village,14/04/26,Tue,19:00,Stephanian Ottery,Stephanian Ottery A,2,3,,Y,,
43256245,CTTLFA 2026,B2 - First Reserve,,,FR-12- Sunningdale City,FR-08- Meadowridge,14/04/26,Tue,19:00,Sunningdale City,Sunningdale A,2,4,,Y,,
43256062,CTTLFA 2026,A2 - Premier Reserve,,,PR-05- Green Point Salesians,PR-04- FN Rangers,14/04/26,Tue,19:00,Green Point,Green Point A,4,0,,Y,,
43575901,CTTLFA 2026,E1- Vets 035,,,E1-11- C.R. Vasco Da Gama,E1-03- Clyde Pinelands,14/04/26,Tue,19:30,Vasco da Gama,Da Gama Park A,6,0,,Y,,
43262892,CTTLFA 2026,G4 - Vets 050 A,,,G4-01- Clyde Pinelands,G4-09- West End United A,14/04/26,Tue,19:30,Clyde Pinelands,Ringwood Drive A,0,2,,Y,,
43575790,CTTLFA 2026,E2- Vets 035 B,,,E2-01- Bellville City,E2-13- Cape Town Spurs,14/04/26,Tue,20:00,Bellville City,PP Smit Stadium C,3,0,Home Walkover,Y,,
43262397,CTTLFA 2026,F1 - Vets 040 A,,,F1-05- Hanover Park,F1-09- Sunningdale City,14/04/26,Tue,20:30,Hanover Park,Hanover Park A,4,1,,Y,,
42990159,CTTLFA 2026,B1 - First Division,,,FD-02- Bothasig,FD-01- Bellville City FC,14/04/26,Tue,20:30,Bothasig,Abe Sher A,3,1,,Y,,
42990163,CTTLFA 2026,B1 - First Division,,,FD-06- Kensington,FD-13- Tramway,14/04/26,Tue,20:30,Kensington,14 Avenue A,7,0,,Y,,
42990164,CTTLFA 2026,B1 - First Division,,,FD-07- Kuilsriver,FD-10- Ruyterwacht,14/04/26,Tue,20:30,Serepta Sports Ground,Serepta Sports Ground A,3,4,,Y,,
42990161,CTTLFA 2026,B1 - First Division,,,FD-09- Northpine United,FD-03- Brooklyn Superstars,14/04/26,Tue,20:30,Northpine United,Central Park A,0,2,,Y,,
42990160,CTTLFA 2026,B1 - First Division,,,FD-11- Stephanian Ottery,FD-04- Garden Village,14/04/26,Tue,20:30,Stephanian Ottery,Stephanian Ottery A,3,1,,Y,,
42990162,CTTLFA 2026,B1 - First Division,,,FD-12- Sunningdale City,FD-08- Meadowridge,14/04/26,Tue,20:30,Sunningdale City,Sunningdale A,4,1,,Y,,
42996874,CTTLFA 2026,A1 - Premier Division,,,PD-05- Green Point Salesians,PD-04- FN Rangers,14/04/26,Tue,20:30,Green Point,Green Point A,5,2,,Y,,
43575900,CTTLFA 2026,E1- Vets 035,,,E1-07- Kensington,E1-05- Goodwood United,15/04/26,Wed,19:30,Kensington,14 Avenue A,2,2,,Y,,
43806357,CTTLFA 2026,G1 - Vets 045 A,,,G1-02-Edgemead G/W,G1-06- Saxon Rovers,15/04/26,Wed,19:30,Edgemead G/W,Edgemead B,6,1,,Y,,
43806356,CTTLFA 2026,G1 - Vets 045 A,,,G1-04- Hanover Park,G1-03- FN Rangers,15/04/26,Wed,20:15,Hanover Park,Hanover Park A,0,0,,Y,,
43575794,CTTLFA 2026,E2- Vets 035 B,,,E2-12- Clyde Pinelands B,E2-07- Meadowridge,15/04/26,Wed,20:30,Clyde Pinelands,Ringwood Drive B,0,3,Away Walkover,Y,,
43317245,CTTLFA 2026,H2 - Womens First Division,,,H2-09- Stephanian Ottery,H2-06- Meadowridge,16/04/26,Thu,19:00,Stephanian Ottery,Stephanian Ottery A,1,4,,Y,,
43262727,CTTLFA 2026,G5 - Vets 050 B,,,G5-01- Bothasig,G5-09- Meadowridge,16/04/26,Thu,19:30,Bothasig,Abe Sher A,1,0,,Y,,
43575064,CTTLFA 2026,G6 - Vets O50 C,,,G6-01- Avendale Athletico,G6-11- Bye,16/04/26,Thu,20:00,Chelsea,Hickory Road A,0,0,,Y,,
43575067,CTTLFA 2026,G6 - Vets O50 C,,,G6-02- Hanover Park C,G6-09- YMO FC,16/04/26,Thu,20:15,Hanover Park,Hanover Park A,2,1,,Y,,
43575905,CTTLFA 2026,E1- Vets 035,,,E1-03- Clyde Pinelands,E1-02- Camps Bay,16/04/26,Thu,20:30,Clyde Pinelands,Ringwood Drive A,2,2,,Y,,
43262406,CTTLFA 2026,F1 - Vets 040 A,,,F1-03- Fish Hoek,F1-07- Rygersdal,16/04/26,Thu,20:30,Fish Hoek,Fish Hoek A,1,1,,Y,,
43575664,CTTLFA 2026,F2 - Vets 040 B,,,F2-12- Sunningdale City B,F2-04- Goodwood United,17/04/26,Fri,19:00,Sunningdale City,Sunningdale B,4,3,,Y,,
43806530,CTTLFA 2026,H1 - Womens Premier League,,,H1-04- Fish Hoek,H1-03- Clyde Pinelands,17/04/26,Fri,19:00,Fish Hoek,Fish Hoek A,3,0,,Y,,
43806531,CTTLFA 2026,H1 - Womens Premier League,,,H1-09- Northpine United,H1-11- UCT,17/04/26,Fri,19:00,Northpine United,Central Park A,2,2,,Y,,
43806527,CTTLFA 2026,H1 - Womens Premier League,,,H1-12- Bye.,H1-05- FN Rangers,17/04/26,Fri,19:00,YSD Macassar,YSD Macassar A,0,0,,Y,,
43317244,CTTLFA 2026,H2 - Womens First Division,,,H2-13- Hout Bay,H2-12- Hanover Park,17/04/26,Fri,19:00,Hout Bay Stadium,Hout Bay Stadium,9,0,,Y,,
43262413,CTTLFA 2026,F1 - Vets 040 A,,,F1-09- Sunningdale City,F1-01- Bellville City,17/04/26,Fri,19:30,Sunningdale City,Sunningdale A,3,0,,Y,,
43575663,CTTLFA 2026,F2 - Vets 040 B,,,F2-05- Green Point Salesians,F2-10- Jamestown United,17/04/26,Fri,19:30,Green Point,Green Point A,2,0,,Y,,
43575909,CTTLFA 2026,E1- Vets 035,,,E1-08- Ruyterwacht,E1-07- Kensington,17/04/26,Fri,20:15,Kensington,14 Avenue A,2,1,,Y,,
43575532,CTTLFA 2026,D4 - 6th Division,,,D4-06- Bye,D4-05- Kuilsriver,17/04/26,Fri,20:30,Queens Park,10 Dongel Road Milnerton,0,0,,Y,,
43262896,CTTLFA 2026,G4 - Vets 050 A,,,G4-02- Fish Hoek,G4-01- Clyde Pinelands,17/04/26,Fri,20:30,Fish Hoek,Fish Hoek A,0,0,,Y,,
43256950,CTTLFA 2026,O1 - Under 12 Premier One,,,O1-03- De Beers,O1-01- Camps Bay,18/04/26,Sat,08:15,De Beers,Somerset West A,3,1,,Y,,
43256952,CTTLFA 2026,O1 - Under 12 Premier One,,,O1-05- FN Rangers,O1-12- CR Vasco Da Gama,18/04/26,Sat,08:15,FN Rangers,FNB Stadium B,3,0,,Y,,
43256953,CTTLFA 2026,O1 - Under 12 Premier One,,,O1-06- Hanover Park,O1-11- Table View,18/04/26,Sat,08:15,Hanover Park,Hanover Park A,3,0,,Y,,
43256954,CTTLFA 2026,O1 - Under 12 Premier One,,,O1-08- Northpine United,O1-10- Rygersdal,18/04/26,Sat,08:15,Northpine United,Central Park A,0,2,,Y,,
43256955,CTTLFA 2026,O1 - Under 12 Premier One,,,O1-13- Wynberg St Johns,O1-07- Hellenic,18/04/26,Sat,08:15,Wynberg st Johns,Wynberg A,0,5,,Y,,
43257371,CTTLFA 2026,O2 - Under 12 Premier Two,,,O2-01- Clyde Pinelands,O2-11- Sunningdale City,18/04/26,Sat,08:15,Clyde Pinelands,Ringwood Drive A,1,10,,Y,,
43257372,CTTLFA 2026,O2 - Under 12 Premier Two,,,O2-02- Durbanville,O2-07- Meadowridge,18/04/26,Sat,08:15,Durbanville,Klazinga Park A,0,1,,Y,,
43257373,CTTLFA 2026,O2 - Under 12 Premier Two,,,O2-04- Fish Hoek,O2-10- Stephanian Ottery,18/04/26,Sat,08:15,Fish Hoek,Fish Hoek A,1,3,,Y,,
43257375,CTTLFA 2026,O2 - Under 12 Premier Two,,,O2-08- Saxon Rovers,O2-03- Edgemead G/W,18/04/26,Sat,08:15,Saxon Rovers,Maitland A,1,1,,Y,,
43805142,CTTLFA 2026,O3 - Under 12 Premier Three,,,O3-01- Avendale Athletico,O3-08- Green Point Salesians,18/04/26,Sat,08:15,Avendale Athletico,Field Crescent A,1,3,,Y,,
43805143,CTTLFA 2026,O3 - Under 12 Premier Three,,,O3-11- Ruyterwacht,O3-07- Grass Boots,18/04/26,Sat,08:15,Ruyterwacht,Stan Abbott,2,4,,Y,,
43260890,CTTLFA 2026,O3B - Under 12 Premier Three B,,,O3-13- West End United,O3-06- Goodwood United,18/04/26,Sat,08:15,West End United,West End Park A,0,7,,Y,,
43260891,CTTLFA 2026,O3B - Under 12 Premier Three B,,,O3-14- YSD Macassar,O3-03- Bothasig,18/04/26,Sat,08:15,YSD Macassar,YSD Macassar A,3,4,,Y,,
43274198,CTTLFA 2026,O4 - Under 12 Division Four,,,O4-05- Northpine United B,O4-03- De Beers B.,18/04/26,Sat,08:15,Northpine United,Central Park B,0,3,,Y,,
43274200,CTTLFA 2026,O4 - Under 12 Division Four,,,O4-06- Norway Parks B,O4-08- Saxon Rovers B,18/04/26,Sat,08:15,Norway Parks,Royal Road B,5,1,,Y,,
43274197,CTTLFA 2026,O4 - Under 12 Division Four,,,O4-11- Wynberg St Johns B.,O4-02- Cape Town Spurs B,18/04/26,Sat,08:15,Wynberg st Johns,Wynberg B,2,0,,Y,,
43274202,CTTLFA 2026,O5 - Under 12 Division Five,,,O5-03- Clyde Pinelands B,O5-07- Goodwood United B,18/04/26,Sat,08:15,Clyde Pinelands,Ringwood Drive B,5,5,,Y,,
43274203,CTTLFA 2026,O5 - Under 12 Division Five,,,O5-05- Edgemead G/W B.,O5-09- Meadowridge B.,18/04/26,Sat,08:15,Edgemead G/W,Edgemead A,0,3,,Y,,
43274196,CTTLFA 2026,O5 - Under 12 Division Five,,,O5-06- Fish Hoek B.,O5-04- Durbanville B.,18/04/26,Sat,08:15,Fish Hoek,Fish Hoek B,3,2,,Y,,
43274199,CTTLFA 2026,O5 - Under 12 Division Five,,,O5-11- Sunningdale City B,O5-10- Stephanian Ottery B,18/04/26,Sat,08:15,Sunningdale City,Sunningdale A,4,2,,Y,,
43331087,CTTLFA 2026,O6 - Under 12 Division Six,,,O6-03- Kensington B,O6-08- Stephanian Ottery C,18/04/26,Sat,08:15,Kensington,14 Avenue B,1,2,,Y,,
43331085,CTTLFA 2026,O6 - Under 12 Division Six,,,O6-05- Fish Hoek C,O6-01- Bothasig C,18/04/26,Sat,08:15,Fish Hoek,Fish Hoek C,2,7,,Y,,
43331123,CTTLFA 2026,O6 - Under 12 Division Six,,,O6-09- Holy Cross B,O6-06- Grass Boots B,18/04/26,Sat,08:15,Holy Cross,Holy Cross School A,4,3,,Y,,
43574474,CTTLFA 2026,O7 - Under 12 Girls Premier One (9v9),,,O7-02- Bothasig,O7-03- Fish Hoek.,18/04/26,Sat,08:15,Bothasig,Abe Sher D,3,0,,Y,,
43574475,CTTLFA 2026,O7 - Under 12 Girls Premier One (9v9),,,O7-08- Wynberg St Johns,O7-06- Meadowridge B,18/04/26,Sat,08:15,Wynberg st Johns,Wynberg C,4,2,,Y,,
43260775,CTTLFA 2026,K3B - Under 16 Premier Three B,,,K3-09- Holy Cross,K3-02- Bellville City,18/04/26,Sat,09:20,Holy Cross,Voortrekker Road,5,2,,Y,,
43260889,CTTLFA 2026,O3B - Under 12 Premier Three B,,,O3-09- Holy Cross,O3-02- Bellville City,18/04/26,Sat,09:20,Holy Cross,Holy Cross School A,1,1,,Y,,
43256794,CTTLFA 2026,M1 - Under 14 Premier One,,,M1-03- De Beers,M1-01- Camps Bay,18/04/26,Sat,09:30,De Beers,Somerset West A,3,0,,Y,,
43256796,CTTLFA 2026,M1 - Under 14 Premier One,,,M1-05- FN Rangers,M1-12- CR Vasco Da Gama,18/04/26,Sat,09:30,FN Rangers,FNB Stadium B,1,1,,Y,,
43256797,CTTLFA 2026,M1 - Under 14 Premier One,,,M1-06- Hanover Park,M1-11- Table View,18/04/26,Sat,09:30,Hanover Park,Hanover Park A,2,1,,Y,,
43256798,CTTLFA 2026,M1 - Under 14 Premier One,,,M1-08- Northpine United,M1-10- Rygersdal,18/04/26,Sat,09:30,Northpine United,Central Park A,0,5,,Y,,
43256799,CTTLFA 2026,M1 - Under 14 Premier One,,,M1-13- Wynberg St Johns,M1-07- Hellenic,18/04/26,Sat,09:30,Wynberg st Johns,Wynberg A,1,0,,Y,,
43257239,CTTLFA 2026,M2 - Under 14 Premier Two,,,M2-01- Clyde Pinelands,M2-11- Sunningdale City,18/04/26,Sat,09:30,Clyde Pinelands,Ringwood Drive A,1,2,,Y,,
